"Date.Time","Water.Level","I","L"
"1997-11-02 00:00",74.664,0,0
"1997-11-03 00:00",74.66,0,0
"1997-11-04 00:00",74.674,0,0
"1997-11-05 00:00",74.665,0,0
"1997-11-06 00:00",74.656,0,0
"1997-11-07 00:00",74.656,0,0
"1997-11-08 00:00",74.654,0,0
"1997-11-09 00:00",74.66,0,0
"1997-11-10 00:00",74.655,0,0
"1997-11-11 00:00",74.655,0,0
"1997-11-12 00:00",74.659,0,0
"1997-11-13 00:00",74.615,0,0
"1997-11-14 00:00",74.614,0,0
"1997-11-15 00:00",74.637,0,0
"1997-11-16 00:00",74.664,0,0
"1997-11-17 00:00",74.672,0,0
"1997-11-18 00:00",74.619,0,0
"1997-11-19 00:00",74.61,0,0
"1997-11-20 00:00",74.615,0,0
"1997-11-21 00:00",74.608,0,0
"1997-11-22 00:00",74.604,0,0
"1997-11-23 00:00",74.614,0,0
"1997-11-24 00:00",74.656,0,0
"1997-11-25 00:00",74.594,0,0
"1997-11-26 00:00",74.622,0,0
"1997-11-27 00:00",74.631,0,0
"1997-11-28 00:00",74.601,0,0
"1997-11-29 00:00",74.6,0,0
"1997-11-30 00:00",74.61,0,0
"1997-12-01 00:00",74.654,0,0
"1997-12-02 00:00",74.638,0,0
"1997-12-03 00:00",74.586,0,0
"1997-12-04 00:00",74.607,0,0
"1997-12-05 00:00",74.628,0,0
"1997-12-06 00:00",74.637,0,0
"1997-12-07 00:00",74.637,0,0
"1997-12-08 00:00",74.619,0,0
"1997-12-09 00:00",74.597,0,0
"1997-12-10 00:00",74.581,0,0
"1997-12-11 00:00",74.596,0,0
"1997-12-12 00:00",74.61,0,0
"1997-12-13 00:00",74.618,0,0
"1997-12-14 00:00",74.632,0,0
"1997-12-15 00:00",74.587,0,0
"1997-12-16 00:00",74.581,0,0
"1997-12-17 00:00",74.593,0,0
"1997-12-18 00:00",74.582,0,0
"1997-12-19 00:00",74.592,0,0
"1997-12-20 00:00",74.587,0,0
"1997-12-21 00:00",74.565,0,0
"1997-12-22 00:00",74.529,0,0
"1997-12-23 00:00",74.574,0,0
"1997-12-24 00:00",74.553,0,0
"1997-12-25 00:00",74.572,0,0
"1997-12-26 00:00",74.593,0,0
"1997-12-27 00:00",74.587,0,0
"1997-12-28 00:00",74.572,0,0
"1997-12-29 00:00",74.553,0,0
"1997-12-30 00:00",74.632,0,0
"1997-12-31 00:00",74.606,0,0
